Code,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1,Ofuture1,Ofuture2
1995/6/1,1.69,1.735,1.816,1.84,1.858,1.929,2,1.95,2.015,1.897,6.0625,6.0625,18.9,18.78
1995/6/2,1.69,1.688,1.779,1.804,1.825,1.898,1.97,1.925,1.987,1.875,6,6.05469,19.14,18.97
1995/6/5,1.69,1.731,1.806,1.831,1.846,1.917,1.988,1.945,2.006,1.895,5.875,6,19.25,19.06
1995/6/6,1.69,1.686,1.76,1.794,1.814,1.888,1.963,1.921,1.981,1.871,5.9375,6.00781,19.06,18.92
1995/6/7,1.69,1.693,1.764,1.794,1.81,1.883,1.956,1.914,1.974,1.864,5.9375,6.00781,19.18,18.96
1995/6/8,1.69,1.697,1.772,1.8,1.816,1.888,1.96,1.918,1.978,1.868,6.03906,6.0625,18.91,18.77
1995/6/9,1.69,1.704,1.78,1.804,1.82,1.892,1.964,1.92,1.98,1.87,6.0625,6.0625,18.8,18.66
1995/6/12,1.69,1.712,1.788,1.815,1.83,1.9,1.97,1.925,1.985,1.875,6.0625,6.07031,18.86,18.73
1995/6/13,1.69,1.708,1.788,1.815,1.83,1.9,1.97,1.925,1.985,1.875,6.0625,6.0625,18.91,18.76
1995/6/14,1.65,1.698,1.772,1.81,1.832,1.899,1.966,1.92,1.98,1.87,6,6.0625,19.05,18.89
1995/6/15,1.65,1.673,1.712,1.758,1.791,1.858,1.924,1.879,1.939,1.829,6,6.0625,18.94,18.76
1995/6/16,1.65,1.628,1.648,1.679,1.716,1.794,1.871,1.837,1.887,1.792,6.0625,6.0625,18.84,18.65
1995/6/19,1.65,1.62,1.628,1.655,1.69,1.77,1.85,1.816,1.866,1.771,6.0625,6.0625,18.22,18.03
1995/6/20,1.65,1.603,1.611,1.634,1.671,1.753,1.835,1.806,1.854,1.761,6.03125,6.0625,18.01,17.97
1995/6/21,1.59,1.565,1.587,1.606,1.646,1.733,1.821,1.802,1.849,1.757,6,6.0625,17.46,17.46
1995/6/22,1.59,1.565,1.595,1.62,1.661,1.748,1.835,1.816,1.863,1.771,6,6.0625,17.5,17.5
1995/6/23,1.59,1.532,1.558,1.593,1.64,1.74,1.835,1.818,1.865,1.773,5.9375,6.0625,17.49,17.49
1995/6/26,1.59,1.565,1.56,1.596,1.649,1.754,1.846,1.829,1.876,1.784,5.9375,6.0625,17.64,17.64
1995/6/27,1.59,1.569,1.569,1.613,1.665,1.767,1.86,1.843,1.89,1.798,6,6.0625,17.77,17.77
1995/6/28,1.48,1.532,1.532,1.577,1.633,1.738,1.833,1.823,1.868,1.778,6,6.11719,17.97,17.97
1995/6/29,1.48,1.52,1.52,1.56,1.614,1.721,1.821,1.811,1.854,1.768,6,6.06641,17.56,17.56
1995/6/30,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6.05859,6.125,17.4,17.4
1995/7/3,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6,6.125,17.4,17.4
1995/7/4,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6,6.125,17.4,17.4
1995/7/5,1.37,1.472,1.533,1.59,1.703,1.81,1.845,1.759,1.802,1.72,6,6.0625,17.18,17.04
1995/7/6,1.37,1.471,1.536,1.595,1.717,1.83,1.87,1.784,1.827,1.745,5.94922,6.0625,17.37,17.19
1995/7/7,1.37,1.5,1.547,1.61,1.723,1.836,1.876,1.788,1.831,1.749,5.8125,5.875,17.14,16.94
1995/7/10,1.37,1.565,1.603,1.66,1.763,1.868,1.906,1.811,1.858,1.771,5.875,5.87891,17.34,17.17
1995/7/11,1.37,1.527,1.55,1.615,1.725,1.835,1.875,1.782,1.829,1.742,5.875,5.90625,17.32,17.13
1995/7/12,1.49,1.536,1.563,1.618,1.728,1.838,1.878,1.785,1.832,1.745,5.875,5.87891,17.49,17.21
1995/7/13,1.49,1.487,1.51,1.571,1.693,1.816,1.861,1.771,1.816,1.731,5.8125,5.875,17.25,17
1995/7/14,1.49,1.512,1.531,1.583,1.705,1.825,1.87,1.78,1.825,1.74,5.8125,5.875,17.32,17.06
1995/7/17,1.49,1.494,1.501,1.557,1.683,1.81,1.855,1.765,1.81,1.725,5.875,5.875,17.2,16.97
1995/7/18,1.49,1.525,1.525,1.569,1.697,1.822,1.867,1.777,1.822,1.737,5.875,5.875,17.33,17.11
1995/7/19,1.5,1.495,1.515,1.56,1.689,1.816,1.861,1.772,1.817,1.732,5.875,5.875,17.33,17.06
1995/7/20,1.5,1.468,1.476,1.526,1.665,1.8,1.845,1.755,1.8,1.722,5.92188,5.875,17.01,16.77
1995/7/21,1.5,1.438,1.45,1.493,1.638,1.77,1.82,1.738,1.783,1.698,5.875,5.875,16.79,16.79
1995/7/24,1.5,1.385,1.406,1.446,1.601,1.738,1.79,1.708,1.753,1.668,5.9375,5.92188,16.88,16.88
1995/7/25,1.5,1.432,1.432,1.476,1.635,1.77,1.82,1.738,1.783,1.698,5.93359,5.88672,16.93,16.93
1995/7/26,1.41,1.47,1.47,1.508,1.673,1.802,1.846,1.763,1.808,1.723,5.88281,5.875,17.5,17.5
1995/7/27,1.41,1.49,1.49,1.532,1.699,1.817,1.864,1.781,1.826,1.74,5.91797,5.875,17.49,17.49
1995/7/28,1.41,1.523,1.523,1.571,1.731,1.833,1.878,1.795,1.84,1.754,5.875,5.875,17.43,17.43
1995/7/31,1.41,1.614,1.614,1.65,1.778,1.868,1.903,1.813,1.863,1.771,5.875,5.875,17.56,17.56
1995/8/1,1.41,1.459,1.55,1.689,1.789,1.824,1.784,1.694,1.734,1.703,5.875,5.875,17.7,17.45
1995/8/2,1.4,1.422,1.488,1.672,1.78,1.815,1.775,1.69,1.73,1.7,5.875,5.875,17.78,17.52
1995/8/3,1.4,1.432,1.5,1.68,1.792,1.827,1.787,1.71,1.745,1.72,5.875,5.875,17.72,17.48
1995/8/4,1.4,1.456,1.519,1.687,1.8,1.837,1.797,1.714,1.752,1.719,5.875,5.875,17.71,17.47
1995/8/7,1.4,1.478,1.54,1.69,1.807,1.844,1.804,1.721,1.759,1.726,5.875,5.875,17.65,17.44
1995/8/8,1.4,1.471,1.533,1.681,1.801,1.838,1.798,1.718,1.753,1.723,5.875,5.875,17.79,17.54
1995/8/9,1.51,1.539,1.583,1.722,1.829,1.863,1.822,1.737,1.775,1.742,5.875,5.875,17.78,17.57
1995/8/10,1.51,1.504,1.551,1.688,1.81,1.85,1.815,1.735,1.77,1.74,5.875,5.875,17.89,17.66
1995/8/11,1.51,1.503,1.55,1.677,1.8,1.84,1.806,1.731,1.768,1.736,5.875,5.875,17.86,17.61
1995/8/14,1.51,1.55,1.585,1.707,1.822,1.86,1.825,1.749,1.787,1.754,5.9375,5.875,17.48,17.26
1995/8/15,1.51,1.559,1.6,1.712,1.82,1.855,1.817,1.739,1.778,1.744,5.9375,5.88281,17.47,17.23
1995/8/16,1.6,1.527,1.586,1.7,1.802,1.842,1.807,1.74,1.777,1.746,5.94141,5.9375,17.55,17.28
1995/8/17,1.6,1.53,1.601,1.706,1.795,1.836,1.803,1.736,1.773,1.742,5.9375,5.9375,17.66,17.39
1995/8/18,1.6,1.577,1.634,1.725,1.809,1.844,1.809,1.739,1.779,1.743,5.9375,5.9375,17.87,17.51
1995/8/21,1.6,1.618,1.687,1.757,1.83,1.862,1.825,1.745,1.79,1.749,5.9375,5.9375,18.25,17.84
1995/8/22,1.6,1.567,1.668,1.748,1.82,1.85,1.81,1.725,1.77,1.729,5.9375,5.9375,18.54,17.88
1995/8/23,1.6,1.568,1.663,1.755,1.835,1.862,1.822,1.735,1.78,1.739,5.9375,5.9375,18,18
1995/8/24,1.6,1.575,1.68,1.775,1.856,1.876,1.831,1.736,1.783,1.739,5.9375,5.9375,17.86,17.86
1995/8/25,1.6,1.694,1.694,1.785,1.862,1.88,1.831,1.735,1.782,1.738,5.89844,5.875,17.86,17.86
1995/8/28,1.6,1.656,1.656,1.76,1.841,1.856,1.811,1.715,1.762,1.718,#N/A,.,17.82,17.82
1995/8/29,1.6,1.693,1.693,1.795,1.873,1.883,1.833,1.737,1.784,1.74,5.875,5.875,17.82,17.82
1995/8/30,1.63,1.702,1.702,1.797,1.878,1.884,1.823,1.703,1.763,1.706,5.875,5.875,17.79,17.79
1995/8/31,1.63,1.748,1.748,1.85,1.919,1.917,1.852,1.727,1.787,1.73,5.88281,5.875,17.84,17.84
1995/9/1,1.63,1.74,1.844,1.91,1.909,1.844,1.779,1.722,1.719,1.725,5.875,5.875,18.04,17.75
1995/9/4,1.63,1.74,1.844,1.91,1.909,1.844,1.779,1.722,1.719,1.725,5.875,5.875,18.04,17.75
1995/9/5,1.63,1.701,1.819,1.895,1.908,1.843,1.778,1.721,1.718,1.724,5.875,5.875,18.58,18.19
1995/9/6,1.63,1.644,1.775,1.855,1.878,1.823,1.765,1.715,1.71,1.72,5.875,5.875,18.36,18.02
1995/9/7,1.63,1.626,1.762,1.85,1.878,1.823,1.765,1.715,1.71,1.72,5.875,5.875,18.27,17.93
1995/9/8,1.63,1.642,1.782,1.865,1.892,1.837,1.778,1.725,1.721,1.73,5.875,5.875,18.44,18.08
1995/9/11,1.63,1.655,1.797,1.877,1.899,1.843,1.783,1.727,1.723,1.732,5.875,5.875,18.47,18.1
1995/9/12,1.63,1.653,1.796,1.87,1.888,1.832,1.772,1.716,1.712,1.721,5.875,5.875,18.64,18.26
1995/9/13,1.67,1.72,1.843,1.912,1.919,1.852,1.789,1.727,1.726,1.732,5.875,5.875,18.54,18.16
1995/9/14,1.67,1.651,1.784,1.869,1.892,1.827,1.765,1.705,1.703,1.711,5.87109,5.875,18.85,18.39
1995/9/15,1.67,1.658,1.793,1.879,1.9,1.835,1.77,1.709,1.705,1.715,5.8125,5.8125,18.92,18.42
1995/9/18,1.67,1.604,1.751,1.853,1.884,1.824,1.761,1.702,1.698,1.708,5.8125,5.8125,18.93,18.42
1995/9/19,1.67,1.589,1.746,1.853,1.891,1.833,1.771,1.715,1.711,1.721,5.8125,5.8125,18.95,18.43
1995/9/20,1.61,1.596,1.733,1.848,1.891,1.83,1.768,1.712,1.708,1.717,5.8125,5.8125,18.69,18.07
1995/9/21,1.61,1.614,1.73,1.85,1.891,1.831,1.769,1.713,1.709,1.718,5.8125,5.8125,17.56,17.56
1995/9/22,1.61,1.644,1.741,1.859,1.899,1.839,1.777,1.719,1.717,1.724,5.83594,5.83594,17.25,17.25
1995/9/25,1.61,1.64,1.764,1.887,1.921,1.856,1.791,1.731,1.73,1.735,5.86719,5.86719,17.47,17.47
1995/9/26,1.61,1.763,1.763,1.891,1.929,1.862,1.792,1.722,1.722,1.725,5.87109,5.87109,17.33,17.33
1995/9/27,1.65,1.726,1.726,1.861,1.911,1.853,1.788,1.718,1.718,1.721,5.875,5.875,17.57,17.57
1995/9/28,1.65,1.75,1.75,1.881,1.932,1.867,1.799,1.729,1.729,1.732,5.9375,5.875,17.76,17.76
1995/9/29,1.65,1.75,1.75,1.885,1.937,1.872,1.804,1.734,1.734,1.737,5.95313,5.875,17.54,17.54
1995/10/2,1.65,1.894,1.961,1.979,1.903,1.822,1.743,1.745,1.743,1.748,5.9375,5.875,17.64,17.34
1995/10/3,1.65,1.809,1.902,1.93,1.86,1.783,1.711,1.713,1.711,1.716,5.9375,5.875,17.56,17.26
1995/10/4,1.97,1.829,1.908,1.931,1.856,1.776,1.702,1.704,1.702,1.707,5.9375,5.875,17.3,17.06
1995/10/5,1.97,1.795,1.904,1.936,1.864,1.786,1.712,1.713,1.712,1.715,5.9375,5.875,16.87,16.64
1995/10/6,1.97,1.802,1.917,1.951,1.881,1.806,1.731,1.733,1.731,1.736,5.9375,5.875,17.03,16.79
1995/10/9,1.97,1.845,1.95,1.968,1.885,1.805,1.726,1.728,1.726,1.73,5.9375,5.875,17.31,17.02
1995/10/10,1.97,1.802,1.918,1.946,1.87,1.794,1.719,1.723,1.72,1.725,5.9375,5.875,17.42,17.12
1995/10/11,1.72,1.761,1.893,1.921,1.853,1.781,1.706,1.71,1.708,1.712,5.9375,5.875,17.29,17.06
1995/10/12,1.72,1.735,1.869,1.91,1.847,1.779,1.709,1.713,1.711,1.715,5.9375,5.875,17.12,16.94
1995/10/13,1.72,1.75,1.877,1.914,1.851,1.783,1.713,1.717,1.715,1.719,5.9375,5.875,17.41,17.27
1995/10/16,1.72,1.709,1.813,1.87,1.818,1.764,1.699,1.703,1.701,1.705,5.9375,5.875,17.59,17.37
1995/10/17,1.72,1.721,1.804,1.861,1.813,1.765,1.702,1.706,1.704,1.708,5.9375,5.875,17.68,17.38
1995/10/18,1.73,1.727,1.802,1.854,1.808,1.759,1.7,1.706,1.703,1.709,5.9375,5.875,17.61,17.31
1995/10/19,1.73,1.723,1.789,1.841,1.799,1.752,1.696,1.702,1.699,1.705,5.9375,5.875,17.32,17.07
1995/10/20,1.73,1.754,1.823,1.864,1.819,1.769,1.711,1.717,1.714,1.72,5.9375,5.86719,17.37,17.15
1995/10/23,1.73,1.763,1.823,1.874,1.825,1.772,1.714,1.72,1.717,1.725,5.9375,5.875,17.21,17.21
1995/10/24,1.73,1.772,1.803,1.854,1.807,1.754,1.696,1.702,1.699,1.707,5.9375,5.875,17.32,17.32
1995/10/25,1.79,1.772,1.81,1.854,1.807,1.753,1.698,1.703,1.7,1.708,5.9375,5.87109,17.32,17.32
1995/10/26,1.79,1.83,1.83,1.872,1.825,1.767,1.712,1.716,1.714,1.72,5.9375,5.83594,17.58,17.58
1995/10/27,1.79,1.839,1.839,1.882,1.834,1.774,1.719,1.723,1.721,1.727,5.9375,5.83984,17.54,17.54
1995/10/30,1.79,1.85,1.85,1.889,1.839,1.776,1.719,1.722,1.72,1.726,5.9375,5.83203,17.62,17.62
1995/10/31,1.79,1.866,1.866,1.901,1.851,1.782,1.721,1.724,1.722,1.728,5.9375,5.83203,17.64,17.64
1995/11/1,1.83,1.849,1.895,1.843,1.771,1.71,1.711,1.717,1.713,1.718,5.9375,5.82813,17.74,17.47
1995/11/2,1.83,1.844,1.891,1.844,1.769,1.706,1.707,1.713,1.709,1.714,5.90625,5.81641,17.98,17.67
1995/11/3,1.83,1.833,1.876,1.835,1.762,1.699,1.7,1.706,1.702,1.709,5.875,5.8125,17.94,17.65
