date,spot,future1,future2,future3,future4,future5,future6,future8,future7,future9,LIBOR3,LIBOR1
1995/3/2,1.5,1.481,1.495,1.545,1.585,1.611,1.638,1.789,1.705,1.874,6.25000,6.125
1995/3/3,1.5,1.448,1.469,1.522,1.564,1.594,1.619,1.769,1.684,1.859,6.25000,6.125
1995/3/6,1.5,1.431,1.465,1.522,1.569,1.604,1.63,1.78,1.695,1.872,6.31250,6.125
1995/3/7,1.5,1.432,1.477,1.532,1.578,1.611,1.634,1.783,1.699,1.875,6.31250,6.125
1995/3/8,1.55,1.449,1.494,1.542,1.586,1.617,1.64,1.788,1.704,1.88,6.31250,6.125
1995/3/9,1.55,1.442,1.499,1.544,1.588,1.618,1.64,1.788,1.704,1.883,6.31250,6.125
1995/3/10,1.55,1.463,1.514,1.556,1.6,1.627,1.646,1.788,1.706,1.886,6.31250,6.125
1995/3/13,1.55,1.456,1.513,1.555,1.601,1.628,1.647,1.787,1.705,1.885,6.31250,6.125
1995/3/14,1.55,1.47,1.523,1.567,1.615,1.64,1.651,1.78,1.7,1.88,6.25000,6.125
1995/3/15,1.55,1.506,1.568,1.608,1.648,1.67,1.68,1.791,1.711,1.891,6.25000,6.125
1995/3/16,1.55,1.62,1.668,1.708,1.748,1.75,1.752,1.862,1.78,1.962,6.25000,6.125
1995/3/17,1.55,1.566,1.644,1.679,1.714,1.729,1.734,1.846,1.764,1.951,6.25000,6.125
1995/3/20,1.55,1.523,1.629,1.666,1.702,1.715,1.724,1.836,1.754,1.943,6.25000,6.125
1995/3/21,1.55,1.513,1.623,1.673,1.71,1.725,1.734,1.843,1.761,1.951,6.25000,6.125
1995/3/22,1.46,1.548,1.664,1.732,1.762,1.771,1.779,1.883,1.803,1.987,6.25000,6.125
1995/3/23,1.46,1.566,1.69,1.755,1.775,1.783,1.79,1.893,1.813,1.993,6.25000,6.125
1995/3/24,1.46,1.566,1.644,1.709,1.732,1.745,1.758,1.865,1.785,1.965,6.25000,6.125
1995/3/27,1.46,1.566,1.657,1.709,1.73,1.74,1.75,1.853,1.775,1.951,6.25000,6.125
1995/3/28,1.46,1.635,1.635,1.692,1.715,1.727,1.739,1.837,1.767,1.937,6.25000,6.125
1995/3/29,1.55,1.659,1.659,1.72,1.746,1.76,1.77,1.865,1.795,1.96,6.30469,6.125
1995/3/30,1.55,1.687,1.687,1.755,1.785,1.795,1.805,1.891,1.826,1.98,6.25000,6.125
1995/3/31,1.55,1.685,1.685,1.751,1.784,1.795,1.805,1.893,1.828,1.98,6.25000,6.125
1995/4/3,1.55,1.681,1.74,1.779,1.789,1.799,1.821,1.97,1.884,1.983,6.31250,6.1875
1995/4/4,1.55,1.694,1.746,1.781,1.792,1.801,1.823,1.968,1.886,1.978,6.31250,6.1875
1995/4/5,1.62,1.654,1.726,1.761,1.777,1.79,1.817,1.967,1.882,1.978,6.25000,6.125
1995/4/6,1.62,1.636,1.715,1.746,1.766,1.781,1.811,1.968,1.879,1.981,6.25000,6.125
1995/4/7,1.62,1.623,1.718,1.747,1.767,1.782,1.812,1.969,1.88,1.982,6.25000,6.125
1995/4/10,1.62,1.597,1.702,1.73,1.749,1.764,1.795,1.959,1.866,1.973,6.25000,6.125
1995/4/11,1.62,1.623,1.708,1.728,1.742,1.754,1.784,1.948,1.855,1.962,6.25000,6.125
1995/4/12,1.6,1.621,1.715,1.735,1.745,1.755,1.783,1.946,1.853,1.959,6.25000,6.125
1995/4/13,1.6,1.619,1.712,1.745,1.751,1.757,1.781,1.936,1.851,1.949,6.25000,6.125
1995/4/14,1.6,1.619,1.712,1.745,1.751,1.757,1.781,1.936,1.851,1.949,6.25000,6.125
1995/4/17,1.6,1.656,1.733,1.778,1.781,1.784,1.801,1.951,1.867,1.964,6.25000,6.125
1995/4/18,1.6,1.679,1.734,1.766,1.767,1.77,1.792,1.942,1.858,1.957,6.25000,6.125
1995/4/19,1.68,1.717,1.768,1.771,1.768,1.768,1.791,1.94,1.858,1.955,6.25000,6.125
1995/4/20,1.68,1.694,1.735,1.747,1.75,1.752,1.777,1.927,1.847,1.94,6.25000,6.125
1995/4/21,1.68,1.672,1.698,1.723,1.728,1.733,1.764,1.918,1.836,1.93,6.18750,6.0625
1995/4/24,1.68,1.672,1.713,1.727,1.735,1.738,1.771,1.927,1.843,1.941,6.18750,6.0625
1995/4/25,1.68,1.685,1.685,1.712,1.723,1.727,1.765,1.922,1.838,1.936,6.18750,6.0625
1995/4/26,1.66,1.668,1.668,1.696,1.726,1.73,1.775,1.938,1.853,1.952,6.18750,6.0625
1995/4/27,1.66,1.652,1.652,1.685,1.715,1.716,1.761,1.926,1.841,1.94,6.18750,6.0625
1995/4/28,1.66,1.662,1.662,1.688,1.72,1.723,1.771,1.938,1.856,1.952,6.18750,6.0625
1995/5/1,1.66,1.695,1.712,1.735,1.737,1.78,1.863,1.961,1.946,1.898,6.18750,6.0625
1995/5/2,1.66,1.666,1.687,1.714,1.718,1.766,1.851,1.944,1.929,1.879,6.18750,6.0625
1995/5/3,1.66,1.666,1.692,1.722,1.726,1.774,1.861,1.957,1.942,1.892,6.18750,6.0625
1995/5/4,1.66,1.653,1.691,1.725,1.731,1.776,1.863,1.961,1.946,1.896,6.18750,6.0625
1995/5/5,1.66,1.651,1.701,1.731,1.738,1.778,1.865,1.96,1.945,1.895,6.18750,6.0625
1995/5/8,1.66,1.66,1.712,1.741,1.751,1.791,1.878,1.973,1.958,1.908,6.18750,6.0625
1995/5/9,1.66,1.681,1.731,1.761,1.771,1.808,1.891,1.984,1.969,1.919,6.12500,6.0625
1995/5/10,1.63,1.678,1.74,1.766,1.776,1.813,1.896,1.989,1.974,1.924,6.06250,6.0625
1995/5/11,1.63,1.651,1.72,1.751,1.763,1.803,1.886,1.979,1.964,1.914,6.12500,6.0625
1995/5/12,1.63,1.662,1.73,1.765,1.777,1.818,1.901,1.994,1.979,1.929,6.12500,6.0625
1995/5/15,1.63,1.73,1.807,1.822,1.827,1.857,1.934,2.021,2.007,1.956,6.12500,6.0625
1995/5/16,1.63,1.717,1.788,1.818,1.819,1.856,1.933,2.021,2.008,1.956,6.12500,6.0625
1995/5/17,1.64,1.695,1.772,1.806,1.812,1.847,1.924,2.012,1.999,1.947,6.12500,6.0625
1995/5/18,1.64,1.743,1.846,1.865,1.87,1.893,1.966,2.05,2.038,1.98,6.12500,6.0625
1995/5/19,1.64,1.741,1.836,1.876,1.881,1.899,1.969,2.05,2.039,1.98,6.12500,6.0625
1995/5/22,1.64,1.729,1.823,1.876,1.887,1.909,1.982,2.065,2.054,1.997,6.12500,6.0625
1995/5/23,1.64,1.757,1.825,1.877,1.89,1.91,1.98,2.06,2.05,1.99,6.12500,6.0625
1995/5/24,1.69,1.81,1.81,1.875,1.89,1.905,1.973,2.053,2.041,1.984,6.12500,6.0625
1995/5/25,1.69,1.775,1.775,1.844,1.865,1.882,1.952,2.036,2.022,1.97,6.06250,6.0625
1995/5/26,1.69,1.769,1.769,1.84,1.863,1.88,1.95,2.035,2.02,1.969,6.06250,6.0625
1995/5/29,1.69,1.769,1.769,1.84,1.863,1.88,1.95,2.035,2.02,1.969,6.06250,6.0625
1995/5/30,1.69,1.718,1.718,1.796,1.832,1.854,1.926,2.014,1.999,1.952,6.06250,6.0625
1995/5/31,1.69,1.718,1.718,1.788,1.825,1.845,1.917,2.005,1.989,1.944,6.06250,6.0625
1995/6/1,1.69,1.735,1.816,1.84,1.858,1.929,2,1.95,2.015,1.897,6.06250,6.0625
1995/6/2,1.69,1.688,1.779,1.804,1.825,1.898,1.97,1.925,1.987,1.875,6.00000,6.05469
1995/6/5,1.69,1.731,1.806,1.831,1.846,1.917,1.988,1.945,2.006,1.895,5.87500,6
1995/6/6,1.69,1.686,1.76,1.794,1.814,1.888,1.963,1.921,1.981,1.871,5.93750,6.00781
1995/6/7,1.69,1.693,1.764,1.794,1.81,1.883,1.956,1.914,1.974,1.864,5.93750,6.00781
1995/6/8,1.69,1.697,1.772,1.8,1.816,1.888,1.96,1.918,1.978,1.868,6.03906,6.0625
1995/6/9,1.69,1.704,1.78,1.804,1.82,1.892,1.964,1.92,1.98,1.87,6.06250,6.0625
1995/6/12,1.69,1.712,1.788,1.815,1.83,1.9,1.97,1.925,1.985,1.875,6.06250,6.07031
1995/6/13,1.69,1.708,1.788,1.815,1.83,1.9,1.97,1.925,1.985,1.875,6.06250,6.0625
1995/6/14,1.65,1.698,1.772,1.81,1.832,1.899,1.966,1.92,1.98,1.87,6.00000,6.0625
1995/6/15,1.65,1.673,1.712,1.758,1.791,1.858,1.924,1.879,1.939,1.829,6.00000,6.0625
1995/6/16,1.65,1.628,1.648,1.679,1.716,1.794,1.871,1.837,1.887,1.792,6.06250,6.0625
1995/6/19,1.65,1.62,1.628,1.655,1.69,1.77,1.85,1.816,1.866,1.771,6.06250,6.0625
1995/6/20,1.65,1.603,1.611,1.634,1.671,1.753,1.835,1.806,1.854,1.761,6.03125,6.0625
1995/6/21,1.59,1.565,1.587,1.606,1.646,1.733,1.821,1.802,1.849,1.757,6.00000,6.0625
1995/6/22,1.59,1.565,1.595,1.62,1.661,1.748,1.835,1.816,1.863,1.771,6.00000,6.0625
1995/6/23,1.59,1.532,1.558,1.593,1.64,1.74,1.835,1.818,1.865,1.773,5.93750,6.0625
1995/6/26,1.59,1.565,1.56,1.596,1.649,1.754,1.846,1.829,1.876,1.784,5.93750,6.0625
1995/6/27,1.59,1.569,1.569,1.613,1.665,1.767,1.86,1.843,1.89,1.798,6.00000,6.0625
1995/6/28,1.48,1.532,1.532,1.577,1.633,1.738,1.833,1.823,1.868,1.778,6.00000,6.11719
1995/6/29,1.48,1.52,1.52,1.56,1.614,1.721,1.821,1.811,1.854,1.768,6.00000,6.06641
1995/6/30,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6.05859,6.125
1995/7/3,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6.00000,6.125
1995/7/4,1.48,1.53,1.53,1.57,1.622,1.729,1.829,1.816,1.859,1.773,6.00000,6.125
1995/7/5,1.37,1.472,1.533,1.59,1.703,1.81,1.845,1.759,1.802,1.72,6.00000,6.0625
1995/7/6,1.37,1.471,1.536,1.595,1.717,1.83,1.87,1.784,1.827,1.745,5.94922,6.0625
1995/7/7,1.37,1.5,1.547,1.61,1.723,1.836,1.876,1.788,1.831,1.749,5.81250,5.875
1995/7/10,1.37,1.565,1.603,1.66,1.763,1.868,1.906,1.811,1.858,1.771,5.87500,5.87891
1995/7/11,1.37,1.527,1.55,1.615,1.725,1.835,1.875,1.782,1.829,1.742,5.87500,5.90625
1995/7/12,1.49,1.536,1.563,1.618,1.728,1.838,1.878,1.785,1.832,1.745,5.87500,5.87891
1995/7/13,1.49,1.487,1.51,1.571,1.693,1.816,1.861,1.771,1.816,1.731,5.81250,5.875
1995/7/14,1.49,1.512,1.531,1.583,1.705,1.825,1.87,1.78,1.825,1.74,5.81250,5.875
1995/7/17,1.49,1.494,1.501,1.557,1.683,1.81,1.855,1.765,1.81,1.725,5.87500,5.875
1995/7/18,1.49,1.525,1.525,1.569,1.697,1.822,1.867,1.777,1.822,1.737,5.87500,5.875
1995/7/19,1.5,1.495,1.515,1.56,1.689,1.816,1.861,1.772,1.817,1.732,5.87500,5.875
1995/7/20,1.5,1.468,1.476,1.526,1.665,1.8,1.845,1.755,1.8,1.722,5.92188,5.875
1995/7/21,1.5,1.438,1.45,1.493,1.638,1.77,1.82,1.738,1.783,1.698,5.87500,5.875
1995/7/24,1.5,1.385,1.406,1.446,1.601,1.738,1.79,1.708,1.753,1.668,5.93750,5.92188
1995/7/25,1.5,1.432,1.432,1.476,1.635,1.77,1.82,1.738,1.783,1.698,5.93359,5.88672
1995/7/26,1.41,1.47,1.47,1.508,1.673,1.802,1.846,1.763,1.808,1.723,5.88281,5.875
1995/7/27,1.41,1.49,1.49,1.532,1.699,1.817,1.864,1.781,1.826,1.74,5.91797,5.875
1995/7/28,1.41,1.523,1.523,1.571,1.731,1.833,1.878,1.795,1.84,1.754,5.87500,5.875
1995/7/31,1.41,1.614,1.614,1.65,1.778,1.868,1.903,1.813,1.863,1.771,5.87500,5.875
1995/8/1,1.41,1.459,1.55,1.689,1.789,1.824,1.784,1.694,1.734,1.703,5.87500,5.875
1995/8/2,1.4,1.422,1.488,1.672,1.78,1.815,1.775,1.69,1.73,1.7,5.87500,5.875
1995/8/3,1.4,1.432,1.5,1.68,1.792,1.827,1.787,1.71,1.745,1.72,5.87500,5.875
1995/8/4,1.4,1.456,1.519,1.687,1.8,1.837,1.797,1.714,1.752,1.719,5.87500,5.875
1995/8/7,1.4,1.478,1.54,1.69,1.807,1.844,1.804,1.721,1.759,1.726,5.87500,5.875
1995/8/8,1.4,1.471,1.533,1.681,1.801,1.838,1.798,1.718,1.753,1.723,5.87500,5.875
1995/8/9,1.51,1.539,1.583,1.722,1.829,1.863,1.822,1.737,1.775,1.742,5.87500,5.875
1995/8/10,1.51,1.504,1.551,1.688,1.81,1.85,1.815,1.735,1.77,1.74,5.87500,5.875
1995/8/11,1.51,1.503,1.55,1.677,1.8,1.84,1.806,1.731,1.768,1.736,5.87500,5.875
1995/8/14,1.51,1.55,1.585,1.707,1.822,1.86,1.825,1.749,1.787,1.754,5.93750,5.875
1995/8/15,1.51,1.559,1.6,1.712,1.82,1.855,1.817,1.739,1.778,1.744,5.93750,5.88281
1995/8/16,1.6,1.527,1.586,1.7,1.802,1.842,1.807,1.74,1.777,1.746,5.94141,5.9375
1995/8/17,1.6,1.53,1.601,1.706,1.795,1.836,1.803,1.736,1.773,1.742,5.93750,5.9375
1995/8/18,1.6,1.577,1.634,1.725,1.809,1.844,1.809,1.739,1.779,1.743,5.93750,5.9375
1995/8/21,1.6,1.618,1.687,1.757,1.83,1.862,1.825,1.745,1.79,1.749,5.93750,5.9375
1995/8/22,1.6,1.567,1.668,1.748,1.82,1.85,1.81,1.725,1.77,1.729,5.93750,5.9375
1995/8/23,1.6,1.568,1.663,1.755,1.835,1.862,1.822,1.735,1.78,1.739,5.93750,5.9375
1995/8/24,1.6,1.575,1.68,1.775,1.856,1.876,1.831,1.736,1.783,1.739,5.93750,5.9375
1995/8/25,1.6,1.694,1.694,1.785,1.862,1.88,1.831,1.735,1.782,1.738,5.89844,5.875
1995/8/28,1.6,1.656,1.656,1.76,1.841,1.856,1.811,1.715,1.762,1.718,5.89844,5.875
1995/8/29,1.6,1.693,1.693,1.795,1.873,1.883,1.833,1.737,1.784,1.74,5.87500,5.875
1995/8/30,1.63,1.702,1.702,1.797,1.878,1.884,1.823,1.703,1.763,1.706,5.87500,5.875
1995/8/31,1.63,1.748,1.748,1.85,1.919,1.917,1.852,1.727,1.787,1.73,5.88281,5.875
1995/9/1,1.63,1.74,1.844,1.91,1.909,1.844,1.779,1.722,1.719,1.725,5.87500,5.875
1995/9/4,1.63,1.74,1.844,1.91,1.909,1.844,1.779,1.722,1.719,1.725,5.87500,5.875
1995/9/5,1.63,1.701,1.819,1.895,1.908,1.843,1.778,1.721,1.718,1.724,5.87500,5.875
1995/9/6,1.63,1.644,1.775,1.855,1.878,1.823,1.765,1.715,1.71,1.72,5.87500,5.875
1995/9/7,1.63,1.626,1.762,1.85,1.878,1.823,1.765,1.715,1.71,1.72,5.87500,5.875
1995/9/8,1.63,1.642,1.782,1.865,1.892,1.837,1.778,1.725,1.721,1.73,5.87500,5.875
1995/9/11,1.63,1.655,1.797,1.877,1.899,1.843,1.783,1.727,1.723,1.732,5.87500,5.875
1995/9/12,1.63,1.653,1.796,1.87,1.888,1.832,1.772,1.716,1.712,1.721,5.87500,5.875
1995/9/13,1.67,1.72,1.843,1.912,1.919,1.852,1.789,1.727,1.726,1.732,5.87500,5.875
1995/9/14,1.67,1.651,1.784,1.869,1.892,1.827,1.765,1.705,1.703,1.711,5.87109,5.875
1995/9/15,1.67,1.658,1.793,1.879,1.9,1.835,1.77,1.709,1.705,1.715,5.81250,5.8125
1995/9/18,1.67,1.604,1.751,1.853,1.884,1.824,1.761,1.702,1.698,1.708,5.81250,5.8125
1995/9/19,1.67,1.589,1.746,1.853,1.891,1.833,1.771,1.715,1.711,1.721,5.81250,5.8125
1995/9/20,1.61,1.596,1.733,1.848,1.891,1.83,1.768,1.712,1.708,1.717,5.81250,5.8125
1995/9/21,1.61,1.614,1.73,1.85,1.891,1.831,1.769,1.713,1.709,1.718,5.81250,5.8125
1995/9/22,1.61,1.644,1.741,1.859,1.899,1.839,1.777,1.719,1.717,1.724,5.83594,5.83594
1995/9/25,1.61,1.64,1.764,1.887,1.921,1.856,1.791,1.731,1.73,1.735,5.86719,5.86719
1995/9/26,1.61,1.763,1.763,1.891,1.929,1.862,1.792,1.722,1.722,1.725,5.87109,5.87109
1995/9/27,1.65,1.726,1.726,1.861,1.911,1.853,1.788,1.718,1.718,1.721,5.87500,5.875
1995/9/28,1.65,1.75,1.75,1.881,1.932,1.867,1.799,1.729,1.729,1.732,5.93750,5.875
1995/9/29,1.65,1.75,1.75,1.885,1.937,1.872,1.804,1.734,1.734,1.737,5.95313,5.875
1995/10/2,1.65,1.894,1.961,1.979,1.903,1.822,1.743,1.745,1.743,1.748,5.93750,5.875
1995/10/3,1.65,1.809,1.902,1.93,1.86,1.783,1.711,1.713,1.711,1.716,5.93750,5.875
1995/10/4,1.97,1.829,1.908,1.931,1.856,1.776,1.702,1.704,1.702,1.707,5.93750,5.875
1995/10/5,1.97,1.795,1.904,1.936,1.864,1.786,1.712,1.713,1.712,1.715,5.93750,5.875
1995/10/6,1.97,1.802,1.917,1.951,1.881,1.806,1.731,1.733,1.731,1.736,5.93750,5.875
1995/10/9,1.97,1.845,1.95,1.968,1.885,1.805,1.726,1.728,1.726,1.73,5.93750,5.875
1995/10/10,1.97,1.802,1.918,1.946,1.87,1.794,1.719,1.723,1.72,1.725,5.93750,5.875
1995/10/11,1.72,1.761,1.893,1.921,1.853,1.781,1.706,1.71,1.708,1.712,5.93750,5.875
1995/10/12,1.72,1.735,1.869,1.91,1.847,1.779,1.709,1.713,1.711,1.715,5.93750,5.875
1995/10/13,1.72,1.75,1.877,1.914,1.851,1.783,1.713,1.717,1.715,1.719,5.93750,5.875
1995/10/16,1.72,1.709,1.813,1.87,1.818,1.764,1.699,1.703,1.701,1.705,5.93750,5.875
1995/10/17,1.72,1.721,1.804,1.861,1.813,1.765,1.702,1.706,1.704,1.708,5.93750,5.875
1995/10/18,1.73,1.727,1.802,1.854,1.808,1.759,1.7,1.706,1.703,1.709,5.93750,5.875
1995/10/19,1.73,1.723,1.789,1.841,1.799,1.752,1.696,1.702,1.699,1.705,5.93750,5.875
1995/10/20,1.73,1.754,1.823,1.864,1.819,1.769,1.711,1.717,1.714,1.72,5.93750,5.86719
1995/10/23,1.73,1.763,1.823,1.874,1.825,1.772,1.714,1.72,1.717,1.725,5.93750,5.875
1995/10/24,1.73,1.772,1.803,1.854,1.807,1.754,1.696,1.702,1.699,1.707,5.93750,5.875
1995/10/25,1.79,1.772,1.81,1.854,1.807,1.753,1.698,1.703,1.7,1.708,5.93750,5.87109
1995/10/26,1.79,1.83,1.83,1.872,1.825,1.767,1.712,1.716,1.714,1.72,5.93750,5.83594
1995/10/27,1.79,1.839,1.839,1.882,1.834,1.774,1.719,1.723,1.721,1.727,5.93750,5.83984
1995/10/30,1.79,1.85,1.85,1.889,1.839,1.776,1.719,1.722,1.72,1.726,5.93750,5.83203
1995/10/31,1.79,1.866,1.866,1.901,1.851,1.782,1.721,1.724,1.722,1.728,5.93750,5.83203
1995/11/1,1.83,1.849,1.895,1.843,1.771,1.71,1.711,1.717,1.713,1.718,5.93750,5.82813
1995/11/2,1.83,1.844,1.891,1.844,1.769,1.706,1.707,1.713,1.709,1.714,5.90625,5.81641
1995/11/3,1.83,1.833,1.876,1.835,1.762,1.699,1.7,1.706,1.702,1.709,5.87500,5.8125
1995/11/6,1.83,1.824,1.856,1.825,1.758,1.698,1.699,1.705,1.701,1.709,5.87500,5.8125
1995/11/7,1.83,1.844,1.866,1.833,1.766,1.706,1.707,1.715,1.71,1.72,5.87500,5.8125
1995/11/8,1.91,1.868,1.901,1.854,1.782,1.715,1.716,1.724,1.719,1.729,5.87500,5.8125
1995/11/9,1.91,1.856,1.892,1.844,1.772,1.705,1.706,1.715,1.71,1.72,5.87500,5.8125
1995/11/10,1.91,1.901,1.943,1.882,1.802,1.722,1.723,1.732,1.727,1.737,5.87500,5.8125
1995/11/13,1.91,1.912,1.953,1.883,1.8,1.717,1.718,1.727,1.722,1.732,5.87500,5.8125
1995/11/14,1.91,1.906,1.932,1.87,1.795,1.71,1.715,1.73,1.722,1.735,5.87500,5.8125
1995/11/15,2.02,1.919,1.935,1.872,1.797,1.709,1.714,1.729,1.721,1.734,5.87500,5.8125
1995/11/16,2.02,1.969,1.985,1.902,1.814,1.704,1.709,1.724,1.716,1.73,5.87500,5.8125
1995/11/17,2.02,2.024,2.035,1.935,1.82,1.7,1.705,1.719,1.711,1.725,5.87500,5.8125
1995/11/20,2.02,2.157,2.063,1.942,1.822,1.707,1.711,1.725,1.717,1.731,5.86328,5.8125
1995/11/21,2.02,2.241,2.058,1.923,1.808,1.708,1.712,1.726,1.718,1.732,5.86719,5.8125
1995/11/22,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.86719,5.8125
1995/11/23,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.87500,5.8125
1995/11/24,2.28,2.241,2.113,1.954,1.824,1.714,1.718,1.732,1.724,1.738,5.86719,5.82422
1995/11/27,2.28,2.088,2.088,1.94,1.813,1.71,1.714,1.728,1.72,1.734,5.87109,5.84375
1995/11/28,2.28,2.024,2.024,1.915,1.807,1.707,1.711,1.725,1.717,1.732,5.87500,5.85547
1995/11/29,2.2,2.031,2.031,1.922,1.82,1.72,1.724,1.74,1.732,1.747,5.87500,5.97266
1995/11/30,2.2,2.018,2.018,1.919,1.825,1.725,1.728,1.74,1.734,1.747,5.87500,5.97656
1995/12/1,2.2,2.069,1.967,1.849,1.729,1.729,1.734,1.745,1.739,1.752,5.82813,5.9375
1995/12/4,2.2,2.12,1.998,1.864,1.73,1.727,1.728,1.734,1.73,1.741,5.81250,5.9375
1995/12/5,2.2,2.225,2.066,1.908,1.755,1.742,1.737,1.737,1.737,1.74,5.81250,5.9375
1995/12/6,2.39,2.207,2.064,1.93,1.785,1.745,1.743,1.743,1.743,1.746,5.81250,5.9375
1995/12/7,2.39,2.208,2.09,1.947,1.8,1.755,1.75,1.753,1.752,1.757,5.80859,5.9375
1995/12/8,2.39,2.216,2.116,1.952,1.807,1.752,1.742,1.742,1.742,1.744,5.80859,5.93359
1995/12/11,2.39,2.193,2.124,1.955,1.81,1.755,1.744,1.744,1.744,1.746,5.81250,5.92969
1995/12/12,2.39,2.235,2.137,1.965,1.82,1.765,1.754,1.754,1.754,1.756,5.81250,5.93359
1995/12/13,2.42,2.286,2.175,2.001,1.856,1.791,1.776,1.776,1.776,1.776,5.81250,5.9375
